 Item ID,ignore Add-On, Mod ID, Replacement Type, Versions, Tool Set, Material, Handle Material, Improvements
sculkium_axe,Tnc 1.5,l2complements,axe,"19, 20",l2complements_sculkium,l2complements_sculkium,netherite,
shulkerate_axe,Tnc 1.5,l2complements,axe,"19, 20",l2complements_shulkerate,l2complements_shulkerate,iron,
totemic_gold_axe,Tnc 1.5,l2complements,axe,"19, 20",l2complements_totemic_gold,emerald,l2complements_totemic_gold,
tool/amethyst_axe,Tnc 1.5,ms,axe,"18, 19, 20",ms_amethyst,ms_amethyst,,
tool/aquamarine_axe,Tnc 1.5,ms,axe,"18, 19, 20",ms_aquamarine,ms_aquamarine,,
tool/black_diamond_axe,Tnc 1.5,ms,axe,"18, 19, 20",ms_black_diamond,ms_black_diamond,,
tool/blaze_axe,Tnc 1.5,ms,axe,"18, 19, 20",ms_blaze,ms_blaze,iron,
tool/bronze_axe,Tnc 1.5,ms,axe,"18, 19, 20",ms_bronze,ms_bronze,,
tool/chromite_axe,Tnc 1.5,ms,axe,"18, 19, 20",ms_chromite,ms_chromite,,
tool/citrine_axe,Tnc 1.5,ms,axe,"18, 19, 20",ms_citrine,ms_citrine,,
tool/cobalt_axe,Tnc 1.5,ms,axe,"18, 19, 20",ms_cobalt,ms_cobalt,,
tool/demonite_axe,Tnc 1.5,ms,axe,"18, 19, 20",ms_demonite,ms_demonite,,
tool/flint_axe,Tnc 1.5,ms,axe,"18, 19, 20",ms_flint,flint,,
tool/glowood_axe,Tnc 1.5,ms,axe,"18, 19, 20",ms_glowood,ms_glowood,ms_glowood,
tool/hellfire_axe,Tnc 1.5,ms,axe,"18, 19, 20",ms_hellfire,ms_hellfire,iron,
tool/jade_axe,Tnc 1.5,ms,axe,"18, 19, 20",ms_jade,ms_jade,,
tool/linium_axe,Tnc 1.5,ms,axe,"18, 19, 20",ms_linium,ms_linium,ms_wither_rod,
tool/mithril_axe,Tnc 1.5,ms,axe,"18, 19, 20",ms_mithril,ms_mithril,iron,
tool/neridium_axe,Tnc 1.5,ms,axe,"18, 19, 20",ms_neridium,ms_neridium,ms_glowood,
tool/obsidian_axe,Tnc 1.5,ms,axe,"18, 19, 20",ms_obsidian,ms_obsidian,iron,
tool/olivine_axe,Tnc 1.5,ms,axe,"18, 19, 20",ms_olivine,ms_olivine,,
tool/onyx_axe,Tnc 1.5,ms,axe,"18, 19, 20",ms_onyx,ms_onyx,,
tool/opal_axe,Tnc 1.5,ms,axe,"18, 19, 20",ms_opal,ms_opal,,
tool/platinum_axe,Tnc 1.5,ms,axe,"18, 19, 20",ms_platinum,ms_platinum,blaze_rod,
tool/pyridium_axe,Tnc 1.5,ms,axe,"18, 19, 20",ms_pyridium,ms_pyridium,ms_wither_rod,
tool/quartz_axe,Tnc 1.5,ms,axe,"18, 19, 20",ms_quartz,ms_quartz,,
tool/redstone_axe,Tnc 1.5,ms,axe,"18, 19, 20",ms_redstone,ms_redstone,,
tool/ruby_axe,Tnc 1.5,ms,axe,"18, 19, 20",ms_ruby,ms_ruby,,
tool/sapphire_axe,Tnc 1.5,ms,axe,"18, 19, 20",ms_sapphire,ms_sapphire,,
tool/scarlet_emerald_axe,Tnc 1.5,ms,axe,"18, 19, 20",ms_scarlet_emerald,ms_scarlet_emerald,,
tool/silver_axe,Tnc 1.5,ms,axe,"18, 19, 20",ms_silver,ms_silver,,
tool/steel_axe,Tnc 1.5,ms,axe,"18, 19, 20",ms_steel,ms_steel,,
tool/tanzanite_axe,Tnc 1.5,ms,axe,"18, 19, 20",ms_tanzanite,ms_tanzanite,,
tool/tin_axe,Tnc 1.5,ms,axe,"18, 19, 20",ms_tin,ms_tin,,
tool/titanium_axe,Tnc 1.5,ms,axe,"18, 19, 20",ms_titanium,ms_titanium,,
tool/topaz_axe,Tnc 1.5,ms,axe,"18, 19, 20",ms_topaz,ms_topaz,,
tool/trio_axe,Tnc 1.5,ms,axe,"18, 19, 20",ms_trio,ms_trio,,
tool/tungsten_axe,Tnc 1.5,ms,axe,"18, 19, 20",ms_tungsten,ms_tungsten,,
tool/turquoise_axe,Tnc 1.5,ms,axe,"18, 19, 20",ms_turquoise,ms_turquoise,,
tool/uranium_axe,Tnc 1.5,ms,axe,"18, 19, 20",ms_uranium,ms_uranium,iron,
tool/violium_axe,Tnc 1.5,ms,axe,"18, 19, 20",ms_violium,ms_violium,ms_aquiris_ember_rod,
tool/white_opal_axe,Tnc 1.5,ms,axe,"18, 19, 20",ms_white_opal,ms_white_opal,,
tool/copper_axe,Tnc 1.5,ms,axe,"18, 19, 20",ms_copper,copper,,
tool/emerald_axe,Tnc 1.5,ms,axe,"18, 19, 20",ms_emerald,emerald,,
aluminium_axe,Tnc 1.5,nature_arise,axe,20,nature_arise_aluminium,nature_arise_aluminium,,
copper_axe,Tnc 1.5,nature_arise,axe,20,nature_arise_copper,copper,,
blazing_gold_axe,Tnc,netheragriculture,axe,16,netheragriculture_blazing_gold,netheragriculture_blazing_gold,,"double/head_left blazing_tool 2, double/head_right blazing_tool 2"
amethyst_axe,Tnc 1.5,oresabovediamonds,axe,"16, 18, 19, 20",oresabovediamonds_amethyst,oresabovediamonds_amethyst,,
black_opal_axe,Tnc 1.5,oresabovediamonds,axe,"16, 18, 19, 20",oresabovediamonds_black_opal,oresabovediamonds_black_opal,,
netherite_opal_axe,Tnc 1.5,oresabovediamonds,axe,"16, 18, 19, 20",oresabovediamonds_netherite_opal,oresabovediamonds_netherite_opal,,double/handle basic_handle/soot 0
flint_axe,Tnc 1.5,organics,axe,"16, 18, 19, 20",organics_flint,flint,,
crystalline_axe,Tnc 1.5,phantasm,axe,"16, 18, 19, 20",phantasm_crystalline,phantasm_void_crystal,,
chorundum_axe,Tnc,stalwart_dungeons,axe,"16, 18, 19, 20",stalwart_dungeons_chorundum,stalwart_dungeons_chorundum,,
tungsten_axe,Tnc,stalwart_dungeons,axe,"16, 18, 19, 20",stalwart_dungeons_tungsten,stalwart_dungeons_tungsten,,
ironwood_axe,Tnc,twilightforest,axe,"16, 18, 19, 20",twilightforest_ironwood,twilightforest_ironwood,,
knightmetal_axe,Tnc,twilightforest,axe,"16, 18, 19, 20",twilightforest_knightmetal,twilightforest_knightmetal,,
steeleaf_axe,Tnc,twilightforest,axe,"16, 18, 19, 20",twilightforest_steeleaf,twilightforest_steeleaf,,
ichor_axe,Tnc 1.5,voidscape,axe,"16, 18, 19, 20",voidscape_ichor,voidscape_ichor,,
titanite_axe,Tnc 1.5,voidscape,axe,"16, 18, 19, 20",voidscape_titanite,voidscape_titanite,,
voidic_crystal_axe,Tnc 1.5,voidscape,axe,"16, 18, 19, 20",voidscape_voidic_crystal,voidscape_voidic_crystal,,
platinum_axe,Tnc,wyrmroost,axe,16,wyrmroost_platinum,wyrmroost_platinum,,
pendorite_battleaxe,Tnc,byg,double_axe,"16, 18, 19",byg_pendorite,byg_pendorite,,
endium_axe,Tnc 1.5,organics,double_axe,"16, 18, 19, 20",organics_endium,organics_endium,,
iridite_axe,Tnc 1.5,organics,double_axe,"16, 18, 19, 20",organics_iridite,organics_iridite,,
kuko_axe,Tnc 1.5,organics,double_axe,"16, 18, 19, 20",organics_kuko,organics_kuko,,
venomite_axe,Tnc 1.5,organics,double_axe,"16, 18, 19, 20",organics_venomite,organics_venomite,,
astral_axe,Tnc 1.5,voidscape,double_axe,"16, 18, 19, 20",voidscape_astral,voidscape_astral_crystal,,
blue_geode_axe,Tnc,wyrmroost,double_axe,16,wyrmroost_blue_geode,wyrmroost_blue_geode,,
purple_geode_axe,Tnc,wyrmroost,double_axe,16,wyrmroost_purple_geode,wyrmroost_purple_geode,,
red_geode_axe,Tnc,wyrmroost,double_axe,16,wyrmroost_red_geode,wyrmroost_red_geode,,
iron_greatsword,Tnc,atum,greatsword,16,atum_iron,iron,,sword/blade brutal 0
stoneguard_greatsword,Tnc,atum,greatsword,16,atum_stoneguard,atum_khnumite,,sword/blade brutal 0
limestone_hoe,Tnc,atum,hoe,16,atum_limestone,atum_limestone,,
aeternium_hoe,Tnc,betterendforge,hoe,16,betterendforge_aeternium,betterendforge_aeternium,,double/handle basic_handle/wrap_leather 1
terminite_hoe,Tnc,betterendforge,hoe,16,betterendforge_terminite,betterendforge_terminite,,
thallasium_hoe,Tnc,betterendforge,hoe,16,betterendforge_thallasium,betterendforge_thallasium,,
aquite_hoe,Tnc 1.5,blue_skies,hoe,"16, 18, 19, 20",blue_skies_aquite,blue_skies_aquite,,
bluebright_hoe,Tnc 1.5,blue_skies,hoe,"16, 18, 19, 20",blue_skies_bluebright,blue_skies_bluebright,,
charoite_hoe,Tnc 1.5,blue_skies,hoe,"16, 18, 19, 20",blue_skies_charoite,blue_skies_charoite,,
cherry_hoe,Tnc 1.5,blue_skies,hoe,"16, 18, 19",blue_skies_cherry,blue_skies_cherry,,
comet_hoe,Tnc 1.5,blue_skies,hoe,20,blue_skies_comet,blue_skies_comet,,
diopside_hoe,Tnc 1.5,blue_skies,hoe,"16, 18, 19, 20",blue_skies_diopside,blue_skies_diopside,,
dusk_hoe,Tnc 1.5,blue_skies,hoe,"16, 18, 19, 20",blue_skies_dusk,blue_skies_dusk,,
frostbright_hoe,Tnc 1.5,blue_skies,hoe,"16, 18, 19, 20",blue_skies_frostbright,blue_skies_frostbright,,
horizonite_hoe,Tnc 1.5,blue_skies,hoe,"16, 18, 19, 20",blue_skies_horizonite,blue_skies_horizonite,,
lunar_hoe,Tnc 1.5,blue_skies,hoe,"16, 18, 19, 20",blue_skies_lunar,blue_skies_lunar_wood,,
lunar_stone_hoe,Tnc 1.5,blue_skies,hoe,"16, 18, 19, 20",blue_skies_lunar_stone,blue_skies_lunar_stone,,
maple_hoe,Tnc 1.5,blue_skies,hoe,"16, 18, 19, 20",blue_skies_maple,blue_skies_maple,,
pyrope_hoe,Tnc 1.5,blue_skies,hoe,"16, 18, 19, 20",blue_skies_pyrope,blue_skies_pyrope,,
starlit_hoe,Tnc 1.5,blue_skies,hoe,"16, 18, 19, 20",blue_skies_starlit,blue_skies_starlit_wood,,
turquoise_stone_hoe,Tnc 1.5,blue_skies,hoe,"16, 18, 19, 20",blue_skies_turquoise_stone,blue_skies_turquoise_stone,,
pendorite_hoe,Tnc,byg,hoe,"16, 18, 19",byg_pendorite,byg_pendorite,,
plasma_hoe,Tnc 1.5,deep_dark_regrowth,hoe,"19, 20",deep_dark_regrowth_plasma,deep_dark_regrowth_plasma,,
warden_hoe,Tnc 1.5,deeperdarker,hoe,"19, 20",deeperdarker_warden,deeperdarker_warden,,
enderite_hoe,Tnc,enderitemod,hoe,"19, 20",enderitemod_enderite,enderitemod_enderite,,
enderite_hoe,Tnc,enderitemod,hoe,"16, 18",enderitemod_enderite,enderitemod_enderite,,"double/head_left enderite_void_floating_innate 3, double/head_right enderite_void_floating_innate 3"
adamantite_hoe,Tnc 1.5,enlightened_end,hoe,"16, 18, 19, 20",enlightened_end_adamantite,enlightened_end_adamantite,,
eternium_hoe,Tnc 1.5,l2complements,hoe,"19, 20",l2complements_eternium,l2complements_eternium,netherite,
poseidite_hoe,Tnc 1.5,l2complements,hoe,"19, 20",l2complements_poseidite,l2complements_poseidite,,
sculkium_hoe,Tnc 1.5,l2complements,hoe,"19, 20",l2complements_sculkium,l2complements_sculkium,netherite,
shulkerate_hoe,Tnc 1.5,l2complements,hoe,"19, 20",l2complements_shulkerate,l2complements_shulkerate,iron,
totemic_gold_hoe,Tnc 1.5,l2complements,hoe,"19, 20",l2complements_totemic_gold,emerald,l2complements_totemic_gold,
tool/amethyst_hoe,Tnc 1.5,ms,hoe,"18, 19, 20",ms_amethyst,ms_amethyst,,
tool/aquamarine_hoe,Tnc 1.5,ms,hoe,"18, 19, 20",ms_aquamarine,ms_aquamarine,,
tool/black_diamond_hoe,Tnc 1.5,ms,hoe,"18, 19, 20",ms_black_diamond,ms_black_diamond,,
tool/blaze_hoe,Tnc 1.5,ms,hoe,"18, 19, 20",ms_blaze,ms_blaze,iron,
tool/bronze_hoe,Tnc 1.5,ms,hoe,"18, 19, 20",ms_bronze,ms_bronze,,
tool/chromite_hoe,Tnc 1.5,ms,hoe,"18, 19, 20",ms_chromite,ms_chromite,,
tool/citrine_hoe,Tnc 1.5,ms,hoe,"18, 19, 20",ms_citrine,ms_citrine,,
tool/cobalt_hoe,Tnc 1.5,ms,hoe,"18, 19, 20",ms_cobalt,ms_cobalt,,
tool/demonite_hoe,Tnc 1.5,ms,hoe,"18, 19, 20",ms_demonite,ms_demonite,,
tool/flint_hoe,Tnc 1.5,ms,hoe,"18, 19, 20",ms_flint,flint,,
tool/glowood_hoe,Tnc 1.5,ms,hoe,"18, 19, 20",ms_glowood,ms_glowood,ms_glowood,
tool/hellfire_hoe,Tnc 1.5,ms,hoe,"18, 19, 20",ms_hellfire,ms_hellfire,iron,
tool/jade_hoe,Tnc 1.5,ms,hoe,"18, 19, 20",ms_jade,ms_jade,,
tool/linium_hoe,Tnc 1.5,ms,hoe,"18, 19, 20",ms_linium,ms_linium,ms_wither_rod,
tool/mithril_hoe,Tnc 1.5,ms,hoe,"18, 19, 20",ms_mithril,ms_mithril,iron,
tool/neridium_hoe,Tnc 1.5,ms,hoe,"18, 19, 20",ms_neridium,ms_neridium,ms_glowood,
tool/obsidian_hoe,Tnc 1.5,ms,hoe,"18, 19, 20",ms_obsidian,ms_obsidian,iron,
tool/olivine_hoe,Tnc 1.5,ms,hoe,"18, 19, 20",ms_olivine,ms_olivine,,
tool/onyx_hoe,Tnc 1.5,ms,hoe,"18, 19, 20",ms_onyx,ms_onyx,,
tool/opal_hoe,Tnc 1.5,ms,hoe,"18, 19, 20",ms_opal,ms_opal,,
tool/platinum_hoe,Tnc 1.5,ms,hoe,"18, 19, 20",ms_platinum,ms_platinum,blaze_rod,
tool/pyridium_hoe,Tnc 1.5,ms,hoe,"18, 19, 20",ms_pyridium,ms_pyridium,ms_wither_rod,
tool/quartz_hoe,Tnc 1.5,ms,hoe,"18, 19, 20",ms_quartz,ms_quartz,,
tool/redstone_hoe,Tnc 1.5,ms,hoe,"18, 19, 20",ms_redstone,ms_redstone,,
tool/ruby_hoe,Tnc 1.5,ms,hoe,"18, 19, 20",ms_ruby,ms_ruby,,
tool/sapphire_hoe,Tnc 1.5,ms,hoe,"18, 19, 20",ms_sapphire,ms_sapphire,,
tool/scarlet_emerald_hoe,Tnc 1.5,ms,hoe,"18, 19, 20",ms_scarlet_emerald,ms_scarlet_emerald,,
tool/silver_hoe,Tnc 1.5,ms,hoe,"18, 19, 20",ms_silver,ms_silver,,
tool/steel_hoe,Tnc 1.5,ms,hoe,"18, 19, 20",ms_steel,ms_steel,,
tool/tanzanite_hoe,Tnc 1.5,ms,hoe,"18, 19, 20",ms_tanzanite,ms_tanzanite,,
tool/tin_hoe,Tnc 1.5,ms,hoe,"18, 19, 20",ms_tin,ms_tin,,
tool/titanium_hoe,Tnc 1.5,ms,hoe,"18, 19, 20",ms_titanium,ms_titanium,,
tool/topaz_hoe,Tnc 1.5,ms,hoe,"18, 19, 20",ms_topaz,ms_topaz,,
tool/trio_hoe,Tnc 1.5,ms,hoe,"18, 19, 20",ms_trio,ms_trio,,
tool/tungsten_hoe,Tnc 1.5,ms,hoe,"18, 19, 20",ms_tungsten,ms_tungsten,,
tool/turquoise_hoe,Tnc 1.5,ms,hoe,"18, 19, 20",ms_turquoise,ms_turquoise,,
tool/uranium_hoe,Tnc 1.5,ms,hoe,"18, 19, 20",ms_uranium,ms_uranium,iron,
tool/violium_hoe,Tnc 1.5,ms,hoe,"18, 19, 20",ms_violium,ms_violium,ms_aquiris_ember_rod,
tool/white_opal_hoe,Tnc 1.5,ms,hoe,"18, 19, 20",ms_white_opal,ms_white_opal,,
tool/copper_hoe,Tnc 1.5,ms,hoe,"18, 19, 20",ms_copper,copper,,
tool/emerald_hoe,Tnc 1.5,ms,hoe,"18, 19, 20",ms_emerald,emerald,,
aluminium_hoe,Tnc 1.5,nature_arise,hoe,20,nature_arise_aluminium,nature_arise_aluminium,,
copper_hoe,Tnc 1.5,nature_arise,hoe,20,nature_arise_copper,copper,,
blazing_gold_hoe,Tnc,netheragriculture,hoe,16,netheragriculture_blazing_gold,netheragriculture_blazing_gold,,"double/head_left blazing_tool 2, double/head_right blazing_tool 2"
amethyst_hoe,Tnc 1.5,oresabovediamonds,hoe,"16, 18, 19, 20",oresabovediamonds_amethyst,oresabovediamonds_amethyst,,
black_opal_hoe,Tnc 1.5,oresabovediamonds,hoe,"16, 18, 19, 20",oresabovediamonds_black_opal,oresabovediamonds_black_opal,,
netherite_opal_hoe,Tnc 1.5,oresabovediamonds,hoe,"16, 18, 19, 20",oresabovediamonds_netherite_opal,oresabovediamonds_netherite_opal,,double/handle basic_handle/soot 0
endium_hoe,Tnc 1.5,organics,hoe,"16, 18, 19, 20",organics_endium,organics_endium,,
flint_hoe,Tnc 1.5,organics,hoe,"16, 18, 19, 20",organics_flint,flint,,
iridite_hoe,Tnc 1.5,organics,hoe,"16, 18, 19, 20",organics_iridite,organics_iridite,,
kuko_hoe,Tnc 1.5,organics,hoe,"16, 18, 19, 20",organics_kuko,organics_kuko,,
venomite_hoe,Tnc 1.5,organics,hoe,"16, 18, 19, 20",organics_venomite,organics_venomite,,
crystalline_hoe,Tnc 1.5,phantasm,hoe,"16, 18, 19, 20",phantasm_crystalline,phantasm_void_crystal,,
chorundum_hoe,Tnc,stalwart_dungeons,hoe,"16, 18, 19, 20",stalwart_dungeons_chorundum,stalwart_dungeons_chorundum,,
tungsten_hoe,Tnc,stalwart_dungeons,hoe,"16, 18, 19, 20",stalwart_dungeons_tungsten,stalwart_dungeons_tungsten,,
ironwood_hoe,Tnc,twilightforest,hoe,"16, 18, 19, 20",twilightforest_ironwood,twilightforest_ironwood,,
steeleaf_hoe,Tnc,twilightforest,hoe,"16, 18, 19, 20",twilightforest_steeleaf,twilightforest_steeleaf,,
titanite_hoe,Tnc 1.5,voidscape,hoe,"16, 18, 19, 20",voidscape_titanite,voidscape_titanite,,
blue_geode_hoe,Tnc,wyrmroost,hoe,16,wyrmroost_blue_geode,wyrmroost_blue_geode,,
platinum_hoe,Tnc,wyrmroost,hoe,16,wyrmroost_platinum,wyrmroost_platinum,,
purple_geode_hoe,Tnc,wyrmroost,hoe,16,wyrmroost_purple_geode,wyrmroost_purple_geode,,
red_geode_hoe,Tnc,wyrmroost,hoe,16,wyrmroost_red_geode,wyrmroost_red_geode,,
adamantite_knife,Tnc 1.5,enlightened_end,knife,"16, 18, 19, 20",enlightened_end_adamantite,enlightened_end_adamantite,,
diamond_knife,Tnc,netheragriculture,knife,16,netheragriculture_knives,diamond,,sword/blade arrested 0
knife,Tnc,netheragriculture,knife,16,netheragriculture_knives,iron,,
netherite_knife,Tnc,netheragriculture,knife,16,netheragriculture_knives,netherite,,sword/hilt basic_hilt/soot 0
limestone_pickaxe,Tnc,atum,pick,16,atum_limestone,atum_limestone,,
aeternium_pickaxe,Tnc,betterendforge,pick,16,betterendforge_aeternium,betterendforge_aeternium,,double/handle basic_handle/wrap_leather 1
terminite_pickaxe,Tnc,betterendforge,pick,16,betterendforge_terminite,betterendforge_terminite,,
thallasium_pickaxe,Tnc,betterendforge,pick,16,betterendforge_thallasium,betterendforge_thallasium,,
aquite_pickaxe,Tnc 1.5,blue_skies,pick,"16, 18, 19, 20",blue_skies_aquite,blue_skies_aquite,,
bluebright_pickaxe,Tnc 1.5,blue_skies,pick,"16, 18, 19, 20",blue_skies_bluebright,blue_skies_bluebright,,
charoite_pickaxe,Tnc 1.5,blue_skies,pick,"16, 18, 19, 20",blue_skies_charoite,blue_skies_charoite,,
cherry_pickaxe,Tnc 1.5,blue_skies,pick,"16, 18, 19",blue_skies_cherry,blue_skies_cherry,,
comet_pickaxe,Tnc 1.5,blue_skies,pick,20,blue_skies_comet,blue_skies_comet,,
diopside_pickaxe,Tnc 1.5,blue_skies,pick,"16, 18, 19, 20",blue_skies_diopside,blue_skies_diopside,,
dusk_pickaxe,Tnc 1.5,blue_skies,pick,"16, 18, 19, 20",blue_skies_dusk,blue_skies_dusk,,
frostbright_pickaxe,Tnc 1.5,blue_skies,pick,"16, 18, 19, 20",blue_skies_frostbright,blue_skies_frostbright,,
horizonite_pickaxe,Tnc 1.5,blue_skies,pick,"16, 18, 19, 20",blue_skies_horizonite,blue_skies_horizonite,,
lunar_pickaxe,Tnc 1.5,blue_skies,pick,"16, 18, 19, 20",blue_skies_lunar,blue_skies_lunar_wood,,
lunar_stone_pickaxe,Tnc 1.5,blue_skies,pick,"16, 18, 19, 20",blue_skies_lunar_stone,blue_skies_lunar_stone,,
maple_pickaxe,Tnc 1.5,blue_skies,pick,"16, 18, 19, 20",blue_skies_maple,blue_skies_maple,,
pyrope_pickaxe,Tnc 1.5,blue_skies,pick,"16, 18, 19, 20",blue_skies_pyrope,blue_skies_pyrope,,
starlit_pickaxe,Tnc 1.5,blue_skies,pick,"16, 18, 19, 20",blue_skies_starlit,blue_skies_starlit_wood,,
turquoise_stone_pickaxe,Tnc 1.5,blue_skies,pick,"16, 18, 19, 20",blue_skies_turquoise_stone,blue_skies_turquoise_stone,,
pendorite_pickaxe,Tnc,byg,pick,"16, 18, 19",byg_pendorite,byg_pendorite,,
plasma_pickaxe,Tnc 1.5,deep_dark_regrowth,pick,"19, 20",deep_dark_regrowth_plasma,deep_dark_regrowth_plasma,,
warden_pickaxe,Tnc 1.5,deeperdarker,pick,"19, 20",deeperdarker_warden,deeperdarker_warden,,
enderite_pickaxe,Tnc,enderitemod,pick,"19, 20",enderitemod_enderite,enderitemod_enderite,,
enderite_pickaxe,Tnc,enderitemod,pick,"16, 18",enderitemod_enderite,enderitemod_enderite,,"double/head_left enderite_void_floating_innate 3, double/head_right enderite_void_floating_innate 3"
adamantite_pickaxe,Tnc 1.5,enlightened_end,pick,"16, 18, 19, 20",enlightened_end_adamantite,enlightened_end_adamantite,,
eternium_pickaxe,Tnc 1.5,l2complements,pick,"19, 20",l2complements_eternium,l2complements_eternium,netherite,
poseidite_pickaxe,Tnc 1.5,l2complements,pick,"19, 20",l2complements_poseidite,l2complements_poseidite,,
sculkium_pickaxe,Tnc 1.5,l2complements,pick,"19, 20",l2complements_sculkium,l2complements_sculkium,netherite,
shulkerate_pickaxe,Tnc 1.5,l2complements,pick,"19, 20",l2complements_shulkerate,l2complements_shulkerate,iron,
totemic_gold_pickaxe,Tnc 1.5,l2complements,pick,"19, 20",l2complements_totemic_gold,emerald,l2complements_totemic_gold,
tool/amethyst_pickaxe,Tnc 1.5,ms,pick,"18, 19, 20",ms_amethyst,ms_amethyst,,
tool/aquamarine_pickaxe,Tnc 1.5,ms,pick,"18, 19, 20",ms_aquamarine,ms_aquamarine,,
tool/black_diamond_pickaxe,Tnc 1.5,ms,pick,"18, 19, 20",ms_black_diamond,ms_black_diamond,,
tool/blaze_pickaxe,Tnc 1.5,ms,pick,"18, 19, 20",ms_blaze,ms_blaze,iron,
tool/bronze_pickaxe,Tnc 1.5,ms,pick,"18, 19, 20",ms_bronze,ms_bronze,,
tool/chromite_pickaxe,Tnc 1.5,ms,pick,"18, 19, 20",ms_chromite,ms_chromite,,
tool/citrine_pickaxe,Tnc 1.5,ms,pick,"18, 19, 20",ms_citrine,ms_citrine,,
tool/cobalt_pickaxe,Tnc 1.5,ms,pick,"18, 19, 20",ms_cobalt,ms_cobalt,,
tool/demonite_pickaxe,Tnc 1.5,ms,pick,"18, 19, 20",ms_demonite,ms_demonite,,
tool/flint_pickaxe,Tnc 1.5,ms,pick,"18, 19, 20",ms_flint,flint,,
tool/glowood_pickaxe,Tnc 1.5,ms,pick,"18, 19, 20",ms_glowood,ms_glowood,ms_glowood,
tool/hellfire_pickaxe,Tnc 1.5,ms,pick,"18, 19, 20",ms_hellfire,ms_hellfire,iron,
tool/jade_pickaxe,Tnc 1.5,ms,pick,"18, 19, 20",ms_jade,ms_jade,,
tool/linium_pickaxe,Tnc 1.5,ms,pick,"18, 19, 20",ms_linium,ms_linium,ms_wither_rod,
tool/mithril_pickaxe,Tnc 1.5,ms,pick,"18, 19, 20",ms_mithril,ms_mithril,iron,
tool/neridium_pickaxe,Tnc 1.5,ms,pick,"18, 19, 20",ms_neridium,ms_neridium,ms_glowood,
tool/obsidian_pickaxe,Tnc 1.5,ms,pick,"18, 19, 20",ms_obsidian,ms_obsidian,iron,
tool/olivine_pickaxe,Tnc 1.5,ms,pick,"18, 19, 20",ms_olivine,ms_olivine,,
